002377963,0,002453009,572,HC,0,17/11/2014,16:15,
002377963,0,002453512,503,HC,0,17/11/2014,16:20,
002377963,0,002453992,480,HC,0,17/11/2014,16:25,
002377963,0,002454441,449,HC,0,17/11/2014,16:30,
002377963,0,002455063,622,HC,0,17/11/2014,16:35,
002377963,0,002455521,458,HC,0,17/11/2014,16:40,
002377963,0,002456028,507,HC,0,17/11/2014,16:45,
002377963,0,002456439,411,HC,0,17/11/2014,16:50,
002377963,0,002456910,471,HC,0,17/11/2014,16:55,
002377963,0,002457323,413,HC,0,17/11/2014,17:0,
002377963,0,002457791,468,HC,0,17/11/2014,17:5,
002377963,0,002458201,410,HC,0,17/11/2014,17:10,
002377963,0,002458680,479,HC,0,17/11/2014,17:15,
002377963,0,002459087,407,HC,0,17/11/2014,17:20,
002377963,0,002459573,486,HC,0,17/11/2014,17:25,
002377963,0,002459993,420,HC,0,17/11/2014,17:30,
002377963,0,002460496,503,HC,0,17/11/2014,17:35,
002378017,54,002460841,345,HP,0,17/11/2014,17:40,
002378075,58,002460841,0,HP,0,17/11/2014,17:45,
002378132,57,002460841,0,HP,0,17/11/2014,17:50,
002378199,67,002460841,0,HP,0,17/11/2014,17:55,
002378267,68,002460841,0,HP,0,17/11/2014,18:0,
002378324,57,002460841,0,HP,0,17/11/2014,18:5,
002378383,59,002460841,0,HP,0,17/11/2014,18:10,
002378432,49,002460841,0,HP,0,17/11/2014,18:15,
002378474,42,002460841,0,HP,0,17/11/2014,18:20,
002378512,38,002460841,0,HP,0,17/11/2014,18:25,
002378555,43,002460841,0,HP,0,17/11/2014,18:30,
002378592,37,002460841,0,HP,0,17/11/2014,18:35,
002378635,43,002460841,0,HP,0,17/11/2014,18:40,
002378672,37,002460841,0,HP,0,17/11/2014,18:45,
002378715,43,002460841,0,HP,0,17/11/2014,18:50,
002378755,40,002460841,0,HP,0,17/11/2014,18:55,
002378806,51,002460841,0,HP,0,17/11/2014,19:0,
002378924,118,002460841,0,HP,0,17/11/2014,19:5,
002379101,177,002460841,0,HP,0,17/11/2014,19:10,
002379279,178,002460841,0,HP,0,17/11/2014,19:15,
002379470,191,002460841,0,HP,0,17/11/2014,19:20,
002379515,45,002460841,0,HP,0,17/11/2014,19:25,
002379536,21,002460841,0,HP,0,17/11/2014,19:30,
002379556,20,002460841,0,HP,0,17/11/2014,19:35,
002379576,20,002460841,0,HP,0,17/11/2014,19:40,
002379600,24,002460841,0,HP,0,17/11/2014,19:45,
002379622,22,002460841,0,HP,0,17/11/2014,19:50,
002379634,12,002460841,0,HP,0,17/11/2014,19:55,
002379646,12,002460841,0,HP,0,17/11/2014,20:0,
002379670,24,002460841,0,HP,0,17/11/2014,20:5,
002379704,34,002460841,0,HP,0,17/11/2014,20:10,
002379806,102,002460841,0,HP,0,17/11/2014,20:15,
002379894,88,002460841,0,HP,0,17/11/2014,20:20,
002379996,102,002460841,0,HP,0,17/11/2014,20:25,
002380083,87,002460841,0,HP,0,17/11/2014,20:30,
002380182,99,002460841,0,HP,0,17/11/2014,20:35,
002380265,83,002460841,0,HP,0,17/11/2014,20:40,
002380362,97,002460841,0,HP,0,17/11/2014,20:45,
002380515,153,002460841,0,HP,0,17/11/2014,20:50,
002380606,91,002460841,0,HP,0,17/11/2014,20:55,
002380682,76,002460841,0,HP,0,17/11/2014,21:0,
002380767,85,002460841,0,HP,0,17/11/2014,21:5,
002380821,54,002460904,63,HC,0,17/11/2014,21:10,
002380821,0,002461148,244,HC,0,17/11/2014,21:15,
002380821,0,002461357,209,HC,0,17/11/2014,21:20,
002380821,0,002461601,244,HC,0,17/11/2014,21:25,
002380821,0,002461819,218,HC,0,17/11/2014,21:30,
002380821,0,002462076,257,HC,0,17/11/2014,21:35,
002380821,0,002462342,266,HC,0,17/11/2014,21:40,
002380821,0,002462571,229,HC,0,17/11/2014,21:45,
002380821,0,002462751,180,HC,0,17/11/2014,21:50,
002380821,0,002462773,22,HC,0,17/11/2014,21:55,
002380821,0,002462794,21,HC,0,17/11/2014,22:0,
002380821,0,002462802,8,HC,0,17/11/2014,22:5,
002380821,0,002462808,6,HC,0,17/11/2014,22:10,
002380821,0,002462813,5,HC,0,17/11/2014,22:15,
002380821,0,002462819,6,HC,0,17/11/2014,22:20,
002380821,0,002462826,7,HC,0,17/11/2014,22:25,
002380821,0,002462841,15,HC,0,17/11/2014,22:30,
002380821,0,002462846,5,HC,0,17/11/2014,22:35,
002380821,0,002462856,10,HC,0,17/11/2014,22:40,
002380821,0,002462868,12,HC,0,17/11/2014,22:45,
002380821,0,002462884,16,HC,0,17/11/2014,22:50,
002380821,0,002462895,11,HC,0,17/11/2014,22:55,
002380821,0,002462907,12,HC,0,17/11/2014,23:0,
002380821,0,002462918,11,HC,0,17/11/2014,23:5,
002380821,0,002462931,13,HC,0,17/11/2014,23:10,
002380821,0,002462937,6,HC,0,17/11/2014,23:15,
002380821,0,002462942,5,HC,0,17/11/2014,23:20,
002380821,0,002462946,4,HC,0,17/11/2014,23:25,
002380821,0,002462952,6,HC,0,17/11/2014,23:30,
002380821,0,002462957,5,HC,0,17/11/2014,23:35,
002380821,0,002462963,6,HC,0,17/11/2014,23:40,
002380821,0,002462969,6,HC,0,17/11/2014,23:45,
002380821,0,002462975,6,HC,0,17/11/2014,23:50,
002380821,0,002462984,9,HC,0,17/11/2014,23:55,
002380821,0,002462997,13,HC,0,18/11/2014,0:0,
002380821,0,002463010,13,HC,0,18/11/2014,0:5,
002380821,0,002463022,12,HC,0,18/11/2014,0:10,
002380821,0,002463037,15,HC,0,18/11/2014,0:15,
002380821,0,002463049,12,HC,0,18/11/2014,0:20,
002380821,0,002463063,14,HC,0,18/11/2014,0:25,
002380821,0,002463072,9,HC,0,18/11/2014,0:30,
002380821,0,002463078,6,HC,0,18/11/2014,0:35,
002380821,0,002463083,5,HC,0,18/11/2014,0:40,
002380821,0,002463089,6,HC,0,18/11/2014,0:45,
002380821,0,002463094,5,HC,0,18/11/2014,0:50,
002380821,0,002463100,6,HC,0,18/11/2014,0:55,
002380821,0,002463105,5,HC,0,18/11/2014,1:0,
002380821,0,002463111,6,HC,0,18/11/2014,1:5,
002380821,0,002463117,6,HC,0,18/11/2014,1:10,
002380821,0,002463126,9,HC,0,18/11/2014,1:15,
002380821,0,002463139,13,HC,0,18/11/2014,1:20,
002380821,0,002463154,15,HC,0,18/11/2014,1:25,
002380821,0,002463169,15,HC,0,18/11/2014,1:30,
002380821,0,002463182,13,HC,0,18/11/2014,1:35,
002380821,0,002463249,67,HC,0,18/11/2014,1:40,
002380821,0,002463456,207,HC,0,18/11/2014,1:45,
002380821,0,002463696,240,HC,0,18/11/2014,1:50,
002380821,0,002463849,153,HC,0,18/11/2014,1:55,
002380821,0,002463857,8,HC,0,18/11/2014,2:0,
002380821,0,002463865,8,HC,0,18/11/2014,2:5,
002380821,0,002463873,8,HC,0,18/11/2014,2:10,
002380821,0,002463879,6,HC,0,18/11/2014,2:15,
002380821,0,002463886,7,HC,0,18/11/2014,2:20,
002380821,0,002463892,6,HC,0,18/11/2014,2:25,
002380821,0,002463899,7,HC,0,18/11/2014,2:30,
002380821,0,002463905,6,HC,0,18/11/2014,2:35,
002380821,0,002463919,14,HC,0,18/11/2014,2:40,
002380821,0,002463932,13,HC,0,18/11/2014,2:45,
002380821,0,002463947,15,HC,0,18/11/2014,2:50,
002380821,0,002463960,13,HC,0,18/11/2014,2:55,
002380821,0,002463977,17,HC,0,18/11/2014,3:0,
002380821,0,002463992,15,HC,0,18/11/2014,3:5,
002380825,4,002464004,12,HP,0,18/11/2014,3:10,
002380839,14,002464004,0,HP,0,18/11/2014,3:15,
002380850,11,002464004,0,HP,0,18/11/2014,3:20,
002380858,8,002464004,0,HP,0,18/11/2014,3:25,
002380865,7,002464004,0,HP,0,18/11/2014,3:30,
002380874,9,002464004,0,HP,0,18/11/2014,3:35,
002380881,7,002464004,0,HP,0,18/11/2014,3:40,
002380890,9,002464004,0,HP,0,18/11/2014,3:45,
002380897,7,002464004,0,HP,0,18/11/2014,3:50,
002380906,9,002464004,0,HP,0,18/11/2014,3:55,
002380913,7,002464004,0,HP,0,18/11/2014,4:0,
002380922,9,002464004,0,HP,0,18/11/2014,4:5,
002380933,11,002464004,0,HP,0,18/11/2014,4:10,
002380948,15,002464004,0,HP,0,18/11/2014,4:15,
002380961,13,002464004,0,HP,0,18/11/2014,4:20,
002380977,16,002464004,0,HP,0,18/11/2014,4:25,
002380992,15,002464004,0,HP,0,18/11/2014,4:30,
002381008,16,002464004,0,HP,0,18/11/2014,4:35,
002381022,14,002464004,0,HP,0,18/11/2014,4:40,
002381039,17,002464004,0,HP,0,18/11/2014,4:45,
002381052,13,002464004,0,HP,0,18/11/2014,4:50,
002381062,10,002464004,0,HP,0,18/11/2014,4:55,
002381071,9,002464004,0,HP,0,18/11/2014,5:0,
002381079,8,002464004,0,HP,0,18/11/2014,5:5,
002381086,7,002464004,0,HP,0,18/11/2014,5:10,
002381096,10,002464004,0,HP,0,18/11/2014,5:15,
002381106,10,002464004,0,HP,0,18/11/2014,5:20,
002381114,8,002464004,0,HP,0,18/11/2014,5:25,
002381125,11,002464004,0,HP,0,18/11/2014,5:30,
002381133,8,002464004,0,HP,0,18/11/2014,5:35,
002381142,9,002464004,0,HP,0,18/11/2014,5:40,
002381149,7,002464004,0,HP,0,18/11/2014,5:45,
002381163,14,002464004,0,HP,0,18/11/2014,5:50,
002381177,14,002464004,0,HP,0,18/11/2014,5:55,
002381193,16,002464004,0,HP,0,18/11/2014,6:0,
002381209,16,002464004,0,HP,0,18/11/2014,6:5,
002381282,73,002464004,0,HP,0,18/11/2014,6:10,
002381586,304,002464004,0,HP,0,18/11/2014,6:15,
002381942,356,002464004,0,HP,0,18/11/2014,6:20,
002382232,290,002464004,0,HP,0,18/11/2014,6:25,
002382554,322,002464004,0,HP,0,18/11/2014,6:30,
002382792,238,002464004,0,HP,0,18/11/2014,6:35,
002383050,258,002464004,0,HP,0,18/11/2014,6:40,
002383303,253,002464004,0,HP,0,18/11/2014,6:45,
002383675,372,002464004,0,HP,0,18/11/2014,6:50,
002384003,328,002464004,0,HP,0,18/11/2014,6:55,
002384383,380,002464004,0,HP,0,18/11/2014,7:0,
002384696,313,002464004,0,HP,0,18/11/2014,7:5,
002385083,387,002464004,0,HP,0,18/11/2014,7:10,
002385394,311,002464004,0,HP,0,18/11/2014,7:15,
002385645,251,002464004,0,HP,0,18/11/2014,7:20,
002385955,310,002464004,0,HP,0,18/11/2014,7:25,
002386270,315,002464004,0,HP,0,18/11/2014,7:30,
002386590,320,002464004,0,HP,0,18/11/2014,7:35,
002386850,260,002464004,0,HP,0,18/11/2014,7:40,
002387115,265,002464004,0,HP,0,18/11/2014,7:45,
002387350,235,002464004,0,HP,0,18/11/2014,7:50,
002387644,294,002464004,0,HP,0,18/11/2014,7:55,
002387894,250,002464004,0,HP,0,18/11/2014,8:0,
002388206,312,002464004,0,HP,0,18/11/2014,8:5,
002388467,261,002464004,0,HP,0,18/11/2014,8:10,
002388689,222,002464004,0,HP,0,18/11/2014,8:15,
002388886,197,002464004,0,HP,0,18/11/2014,8:20,
002389128,242,002464004,0,HP,0,18/11/2014,8:25,
002389325,197,002464004,0,HP,0,18/11/2014,8:30,
002389559,234,002464004,0,HP,0,18/11/2014,8:35,
002389748,189,002464004,0,HP,0,18/11/2014,8:40,
002389769,21,002464004,0,HP,0,18/11/2014,8:45,
002389774,5,002464004,0,HP,0,18/11/2014,8:50,
002389781,7,002464004,0,HP,0,18/11/2014,8:55,
002389787,6,002464004,0,HP,0,18/11/2014,9:0,
002389801,14,002464004,0,HP,0,18/11/2014,9:5,
002389816,15,002464004,0,HP,0,18/11/2014,9:10,
002389828,12,002464004,0,HP,0,18/11/2014,9:15,
002389842,14,002464004,0,HP,0,18/11/2014,9:20,
002389854,12,002464004,0,HP,0,18/11/2014,9:25,
002389868,14,002464004,0,HP,0,18/11/2014,9:30,
002389880,12,002464004,0,HP,0,18/11/2014,9:35,
002389894,14,002464004,0,HP,0,18/11/2014,9:40,
002389902,8,002464004,0,HP,0,18/11/2014,9:45,
002389909,7,002464004,0,HP,0,18/11/2014,9:50,
002389915,6,002464004,0,HP,0,18/11/2014,9:55,
002389922,7,002464004,0,HP,0,18/11/2014,10:0,
002389928,6,002464004,0,HP,0,18/11/2014,10:5,
002389934,6,002464004,0,HP,0,18/11/2014,10:10,
002389940,6,002464004,0,HP,0,18/11/2014,10:15,
002389947,7,002464004,0,HP,0,18/11/2014,10:20,
002389953,6,002464004,0,HP,0,18/11/2014,10:25,
002389960,7,002464004,0,HP,0,18/11/2014,10:30,
002389965,5,002464004,0,HP,0,18/11/2014,10:35,
002389977,12,002464004,0,HP,0,18/11/2014,10:40,
002389989,12,002464004,0,HP,0,18/11/2014,10:45,
002390003,14,002464004,0,HP,0,18/11/2014,10:50,
002390015,12,002464004,0,HP,0,18/11/2014,10:55,
002390029,14,002464004,0,HP,0,18/11/2014,11:0,
002390043,14,002464004,0,HP,0,18/11/2014,11:5,
002390055,12,002464004,0,HP,0,18/11/2014,11:10,
002390069,14,002464004,0,HP,0,18/11/2014,11:15,
002390076,7,002464004,0,HP,0,18/11/2014,11:20,
002390083,7,002464004,0,HP,0,18/11/2014,11:25,
002390088,5,002464004,0,HP,0,18/11/2014,11:30,
002390095,7,002464004,0,HP,0,18/11/2014,11:35,
002390101,6,002464004,0,HP,0,18/11/2014,11:40,
002390108,7,002464004,0,HP,0,18/11/2014,11:45,
002390114,6,002464004,0,HP,0,18/11/2014,11:50,
002390121,7,002464004,0,HP,0,18/11/2014,11:55,
002390126,5,002464004,0,HP,0,18/11/2014,12:0,
002390133,7,002464004,0,HP,0,18/11/2014,12:5,
002390139,6,002464004,0,HP,0,18/11/2014,12:10,
002390154,15,002464004,0,HP,0,18/11/2014,12:15,
002390175,21,002464004,0,HP,0,18/11/2014,12:20,
002390202,27,002464004,0,HP,0,18/11/2014,12:25,
002390246,44,002464004,0,HP,0,18/11/2014,12:30,
002390263,17,002464004,0,HP,0,18/11/2014,12:35,
002390278,15,002464004,0,HP,0,18/11/2014,12:40,
002390296,18,002464004,0,HP,0,18/11/2014,12:45,
002390311,15,002464004,0,HP,0,18/11/2014,12:50,
002390325,14,002464004,0,HP,0,18/11/2014,12:55,
002390336,11,002464004,0,HP,0,18/11/2014,13:0,
002390345,9,002464004,0,HP,0,18/11/2014,13:5,
002390355,10,002464004,0,HP,0,18/11/2014,13:10,
002390363,8,002464004,0,HP,0,18/11/2014,13:15,
002390370,7,002464004,0,HP,0,18/11/2014,13:20,
002390376,6,002464004,0,HP,0,18/11/2014,13:25,
002390383,7,002464004,0,HP,0,18/11/2014,13:30,
002390389,6,002464004,0,HP,0,18/11/2014,13:35,
002390396,7,002464004,0,HP,0,18/11/2014,13:40,
002390402,6,002464004,0,HP,0,18/11/2014,13:45,
002390409,7,002464004,0,HP,0,18/11/2014,13:50,
002390420,11,002464004,0,HP,0,18/11/2014,13:55,
002390436,16,002464004,0,HP,0,18/11/2014,14:0,
002390449,13,002464004,0,HP,0,18/11/2014,14:5,
002390465,16,002464004,0,HP,0,18/11/2014,14:10,
002390479,14,002464004,0,HP,0,18/11/2014,14:15,
002390494,15,002464004,0,HP,0,18/11/2014,14:20,
002390508,14,002464004,0,HP,0,18/11/2014,14:25,
002390524,16,002464004,0,HP,0,18/11/2014,14:30,
002390537,13,002464004,0,HP,0,18/11/2014,14:35,
002390546,9,002464004,0,HP,0,18/11/2014,14:40,
002390554,8,002464004,0,HP,0,18/11/2014,14:45,
002390563,9,002464004,0,HP,0,18/11/2014,14:50,
002390573,10,002464004,0,HP,0,18/11/2014,14:55,
002390581,8,002464004,0,HP,0,18/11/2014,15:0,
002390589,8,002464004,0,HP,0,18/11/2014,15:5,
002390596,7,002464004,0,HP,0,18/11/2014,15:10,
002390604,8,002464004,0,HP,0,18/11/2014,15:15,
002390611,7,002464004,0,HP,0,18/11/2014,15:20,
002390619,8,002464004,0,HP,0,18/11/2014,15:25,
002390628,9,002464004,0,HP,0,18/11/2014,15:30,
002390640,12,002464004,0,HP,0,18/11/2014,15:35,
002390651,11,002464107,103,HC,0,18/11/2014,15:40,
002390651,0,002464760,653,HC,0,18/11/2014,15:45,
002390651,0,002465404,644,HC,0,18/11/2014,15:50,
002390651,0,002466142,738,HC,0,18/11/2014,15:55,
002390651,0,002466750,608,HC,0,18/11/2014,16:0,
002390651,0,002467444,694,HC,0,18/11/2014,16:5,
002390651,0,002468129,685,HC,0,18/11/2014,16:10,
002390651,0,002468873,744,HC,0,18/11/2014,16:15,
002390651,0,002469486,613,HC,0,18/11/2014,16:20,
002390651,0,002470172,686,HC,0,18/11/2014,16:25,
002390651,0,002470755,583,HC,0,18/11/2014,16:30,
002390651,0,002471442,687,HC,0,18/11/2014,16:35,
002390651,0,002471942,500,HC,0,18/11/2014,16:40,
002390651,0,002472279,337,HC,0,18/11/2014,16:45,
002390651,0,002472583,304,HC,0,18/11/2014,16:50,
002390651,0,002472832,249,HC,0,18/11/2014,16:55,
002390651,0,002473126,294,HC,0,18/11/2014,17:0,
002390651,0,002473391,265,HC,0,18/11/2014,17:5,
002390651,0,002473684,293,HC,0,18/11/2014,17:10,
002390651,0,002473949,265,HC,0,18/11/2014,17:15,
002390651,0,002474267,318,HC,0,18/11/2014,17:20,
002390651,0,002474546,279,HC,0,18/11/2014,17:25,
002390651,0,002474892,346,HC,0,18/11/2014,17:30,
002390651,0,002475180,288,HC,0,18/11/2014,17:35,
002390718,67,002475420,240,HP,0,18/11/2014,17:40,
002390757,39,002475420,0,HP,0,18/11/2014,17:45,
002390793,36,002475420,0,HP,0,18/11/2014,17:50,
002390819,26,002475420,0,HP,0,18/11/2014,17:55,
002390857,38,002475420,0,HP,0,18/11/2014,18:0,
002390897,40,002475420,0,HP,0,18/11/2014,18:5,
002390935,38,002475420,0,HP,0,18/11/2014,18:10,
002390961,26,002475420,0,HP,0,18/11/2014,18:15,
002390990,29,002475420,0,HP,0,18/11/2014,18:20,
002391015,25,002475420,0,HP,0,18/11/2014,18:25,
002391143,128,002475420,0,HP,0,18/11/2014,18:30,
002391210,67,002475420,0,HP,0,18/11/2014,18:35,
002391239,29,002475420,0,HP,0,18/11/2014,18:40,
002391280,41,002475420,0,HP,0,18/11/2014,18:45,
002391340,60,002475420,0,HP,0,18/11/2014,18:50,
002391547,207,002475420,0,HP,0,18/11/2014,18:55,
002391739,192,002475420,0,HP,0,18/11/2014,19:0,
002392020,281,002475420,0,HP,0,18/11/2014,19:5,
002392189,169,002475420,0,HP,0,18/11/2014,19:10,
002392323,134,002475420,0,HP,0,18/11/2014,19:15,
002392370,47,002475420,0,HP,0,18/11/2014,19:20,
002392391,21,002475420,0,HP,0,18/11/2014,19:25,
002392406,15,002475420,0,HP,0,18/11/2014,19:30,
002392419,13,002475420,0,HP,0,18/11/2014,19:35,
002392431,12,002475420,0,HP,0,18/11/2014,19:40,
002392452,21,002475420,0,HP,0,18/11/2014,19:45,
002392472,20,002475420,0,HP,0,18/11/2014,19:50,
002392486,14,002475420,0,HP,0,18/11/2014,19:55,
002392575,89,002475420,0,HP,0,18/11/2014,20:0,
002392596,21,002475420,0,HP,0,18/11/2014,20:5,
002392630,34,002475420,0,HP,0,18/11/2014,20:10,
002392732,102,002475420,0,HP,0,18/11/2014,20:15,
002392811,79,002475420,0,HP,0,18/11/2014,20:20,
002392906,95,002475420,0,HP,0,18/11/2014,20:25,
002393004,98,002475420,0,HP,0,18/11/2014,20:30,
002393121,117,002475420,0,HP,0,18/11/2014,20:35,
002393234,113,002475420,0,HP,0,18/11/2014,20:40,
002393331,97,002475420,0,HP,0,18/11/2014,20:45,
002393431,100,002475420,0,HP,0,18/11/2014,20:50,
002393514,83,002475420,0,HP,0,18/11/2014,20:55,
002393614,100,002475420,0,HP,0,18/11/2014,21:0,
002393698,84,002475420,0,HP,0,18/11/2014,21:5,
002393765,67,002475513,93,HC,0,18/11/2014,21:10,
002393765,0,002475732,219,HC,0,18/11/2014,21:15,
002393765,0,002475989,257,HC,0,18/11/2014,21:20,
002393765,0,002476221,232,HC,0,18/11/2014,21:25,
002393765,0,002476486,265,HC,0,18/11/2014,21:30,
002393765,0,002476515,29,HC,0,18/11/2014,21:35,
002393765,0,002476540,25,HC,0,18/11/2014,21:40,
002393765,0,002476562,22,HC,0,18/11/2014,21:45,
002393765,0,002476585,23,HC,0,18/11/2014,21:50,
002393765,0,002476601,16,HC,0,18/11/2014,21:55,
002393765,0,002476615,14,HC,0,18/11/2014,22:0,
002393765,0,002476624,9,HC,0,18/11/2014,22:5,
002393765,0,002476634,10,HC,0,18/11/2014,22:10,
002393765,0,002476642,8,HC,0,18/11/2014,22:15,
002393765,0,002476651,9,HC,0,18/11/2014,22:20,
002393765,0,002476659,8,HC,0,18/11/2014,22:25,
002393765,0,002476669,10,HC,0,18/11/2014,22:30,
002393765,0,002476679,10,HC,0,18/11/2014,22:35,
002393765,0,002476686,7,HC,0,18/11/2014,22:40,
002393765,0,002476694,8,HC,0,18/11/2014,22:45,
002393765,0,002476706,12,HC,0,18/11/2014,22:50,
002393765,0,002476724,18,HC,0,18/11/2014,22:55,
002393765,0,002476748,24,HC,0,18/11/2014,23:0,
002393765,0,002476772,24,HC,0,18/11/2014,23:5,
002393765,0,002476794,22,HC,0,18/11/2014,23:10,
002393765,0,002476811,17,HC,0,18/11/2014,23:15,
002393765,0,002476823,12,HC,0,18/11/2014,23:20,
002393765,0,002476836,13,HC,0,18/11/2014,23:25,
002393765,0,002476842,6,HC,0,18/11/2014,23:30,
002393765,0,002476849,7,HC,0,18/11/2014,23:35,
002393765,0,002476855,6,HC,0,18/11/2014,23:40,
002393765,0,002476862,7,HC,0,18/11/2014,23:45,
002393765,0,002476868,6,HC,0,18/11/2014,23:50,
002393765,0,002476873,5,HC,0,18/11/2014,23:55,
002393765,0,002476878,5,HC,0,19/11/2014,0:0,
002393765,0,002476884,6,HC,0,19/11/2014,0:5,
002393765,0,002476889,5,HC,0,19/11/2014,0:10,
002393765,0,002476897,8,HC,0,19/11/2014,0:15,
002393765,0,002476909,12,HC,0,19/11/2014,0:20,
002393765,0,002476923,14,HC,0,19/11/2014,0:25,
002393765,0,002476938,15,HC,0,19/11/2014,0:30,
002393765,0,002476950,12,HC,0,19/11/2014,0:35,
002393765,0,002476965,15,HC,0,19/11/2014,0:40,
002393765,0,002476978,13,HC,0,19/11/2014,0:45,
002393765,0,002476993,15,HC,0,19/11/2014,0:50,
002393765,0,002477003,10,HC,0,19/11/2014,0:55,
002393765,0,002477011,8,HC,0,19/11/2014,1:0,
002393765,0,002477016,5,HC,0,19/11/2014,1:5,
002393765,0,002477022,6,HC,0,19/11/2014,1:10,
002393765,0,002477027,5,HC,0,19/11/2014,1:15,
002393765,0,002477033,6,HC,0,19/11/2014,1:20,
002393765,0,002477039,6,HC,0,19/11/2014,1:25,
002393765,0,002477047,8,HC,0,19/11/2014,1:30,
002393765,0,002477054,7,HC,0,19/11/2014,1:35,
002393765,0,002477063,9,HC,0,19/11/2014,1:40,
002393765,0,002477070,7,HC,0,19/11/2014,1:45,
002393765,0,002477084,14,HC,0,19/11/2014,1:50,
002393765,0,002477097,13,HC,0,19/11/2014,1:55,
002393765,0,002477112,15,HC,0,19/11/2014,2:0,
002393765,0,002477124,12,HC,0,19/11/2014,2:5,
002393765,0,002477139,15,HC,0,19/11/2014,2:10,
002393765,0,002477152,13,HC,0,19/11/2014,2:15,
002393765,0,002477167,15,HC,0,19/11/2014,2:20,
002393765,0,002477182,15,HC,0,19/11/2014,2:25,
002393765,0,002477194,12,HC,0,19/11/2014,2:30,
002393765,0,002477204,10,HC,0,19/11/2014,2:35,
002393765,0,002477211,7,HC,0,19/11/2014,2:40,
002393765,0,002477219,8,HC,0,19/11/2014,2:45,
002393765,0,002477226,7,HC,0,19/11/2014,2:50,
002393765,0,002477234,8,HC,0,19/11/2014,2:55,
002393765,0,002477241,7,HC,0,19/11/2014,3:0,
002393765,0,002477249,8,HC,0,19/11/2014,3:5,
002393767,2,002477254,5,HP,0,19/11/2014,3:10,
002393775,8,002477254,0,HP,0,19/11/2014,3:15,
002393782,7,002477254,0,HP,0,19/11/2014,3:20,
002393791,9,002477254,0,HP,0,19/11/2014,3:25,
002393798,7,002477254,0,HP,0,19/11/2014,3:30,
002393814,16,002477254,0,HP,0,19/11/2014,3:35,
002393828,14,002477254,0,HP,0,19/11/2014,3:40,
002393843,15,002477254,0,HP,0,19/11/2014,3:45,
002393857,14,002477254,0,HP,0,19/11/2014,3:50,
002393873,16,002477254,0,HP,0,19/11/2014,3:55,
002393887,14,002477254,0,HP,0,19/11/2014,4:0,
002393903,16,002477254,0,HP,0,19/11/2014,4:5,
002393916,13,002477254,0,HP,0,19/11/2014,4:10,
002393931,15,002477254,0,HP,0,19/11/2014,4:15,
002393943,12,002477254,0,HP,0,19/11/2014,4:20,
002393950,7,002477254,0,HP,0,19/11/2014,4:25,
002393957,7,002477254,0,HP,0,19/11/2014,4:30,
002393964,7,002477254,0,HP,0,19/11/2014,4:35,
002393973,9,002477254,0,HP,0,19/11/2014,4:40,
002393981,8,002477254,0,HP,0,19/11/2014,4:45,
002393990,9,002477254,0,HP,0,19/11/2014,4:50,
002393998,8,002477254,0,HP,0,19/11/2014,4:55,
002394008,10,002477254,0,HP,0,19/11/2014,5:0,
002394016,8,002477254,0,HP,0,19/11/2014,5:5,
002394025,9,002477254,0,HP,0,19/11/2014,5:10,
002394032,7,002477254,0,HP,0,19/11/2014,5:15,
002394040,8,002477254,0,HP,0,19/11/2014,5:20,
002394050,10,002477254,0,HP,0,19/11/2014,5:25,
002394065,15,002477254,0,HP,0,19/11/2014,5:30,
002394079,14,002477254,0,HP,0,19/11/2014,5:35,
002394094,15,002477254,0,HP,0,19/11/2014,5:40,
002394109,15,002477254,0,HP,0,19/11/2014,5:45,
002394125,16,002477254,0,HP,0,19/11/2014,5:50,
002394140,15,002477254,0,HP,0,19/11/2014,5:55,
002394158,18,002477254,0,HP,0,19/11/2014,6:0,
002394172,14,002477254,0,HP,0,19/11/2014,6:5,
002394236,64,002477254,0,HP,0,19/11/2014,6:10,
002394613,377,002477254,0,HP,0,19/11/2014,6:15,
002394928,315,002477254,0,HP,0,19/11/2014,6:20,
002395277,349,002477254,0,HP,0,19/11/2014,6:25,
002395551,274,002477254,0,HP,0,19/11/2014,6:30,
002395860,309,002477254,0,HP,0,19/11/2014,6:35,
002396104,244,002477254,0,HP,0,19/11/2014,6:40,
002396410,306,002477254,0,HP,0,19/11/2014,6:45,
002396734,324,002477254,0,HP,0,19/11/2014,6:50,
002397091,357,002477254,0,HP,0,19/11/2014,6:55,
002397404,313,002477254,0,HP,0,19/11/2014,7:0,
002397817,413,002477254,0,HP,0,19/11/2014,7:5,
002398113,296,002477254,0,HP,0,19/11/2014,7:10,
002398465,352,002477254,0,HP,0,19/11/2014,7:15,
002398766,301,002477254,0,HP,0,19/11/2014,7:20,
002399221,455,002477254,0,HP,0,19/11/2014,7:25,
002399598,377,002477254,0,HP,0,19/11/2014,7:30,
002399955,357,002477254,0,HP,0,19/11/2014,7:35,
002400221,266,002477254,0,HP,0,19/11/2014,7:40,
002400516,295,002477254,0,HP,0,19/11/2014,7:45,
002400791,275,002477254,0,HP,0,19/11/2014,7:50,
002401090,299,002477254,0,HP,0,19/11/2014,7:55,
002401355,265,002477254,0,HP,0,19/11/2014,8:0,
002401757,402,002477254,0,HP,0,19/11/2014,8:5,
002402253,496,002477254,0,HP,0,19/11/2014,8:10,
002402622,369,002477254,0,HP,0,19/11/2014,8:15,
002402850,228,002477254,0,HP,0,19/11/2014,8:20,
